replication,entities,groups,training_rows,method,mean,se,statistic,p,expected_mean,nuisance_bias,epsilon_f,epsilon_g,bias_bound,scaled_bias_bound,centered_statistic
323,64,25,512,distinct,-0.00023297295729393704,0.0010079377240722774,-0.23113824567720115,0.591396298145714,1.3434692223898679e-05,1.3434692223898679e-05,0.011577609702433435,0.006215756614524866,7.19636040882879e-05,0.0028785441635315154,-0.24446713684085333
323,64,100,512,shared,0.000451489663895681,0.0004975599341295832,0.9074075964044489,0.18209564690698915,0.00037057754936675583,1.3434692223898679e-05,0.011577609702433435,0.006215756614524866,7.19636040882879e-05,0.005757088327063031,0.16261782546954964
323,64,100,512,distinct,0.00010119676895992857,0.00048822358623395345,0.20727546110694406,0.41789736859770943,1.3434692223898679e-05,1.3434692223898679e-05,0.011577609702433435,0.006215756614524866,7.19636040882879e-05,0.005757088327063031,0.1797579617425015
323,64,400,512,shared,0.0002427863023398649,0.00025204871680643934,0.9632514912833796,0.16771066520386985,0.00037057754936675583,1.3434692223898679e-05,0.011577609702433435,0.006215756614524866,7.19636040882879e-05,0.011514176654126062,-0.5070101075937162
323,64,400,512,distinct,-0.00011338220673042987,0.00024776034051824053,-0.45762855545511527,0.6763903377452263,1.3434692223898679e-05,1.3434692223898679e-05,0.011577609702433435,0.006215756614524866,7.19636040882879e-05,0.011514176654126062,-0.5118531024338501
323,64,25,8192,shared,0.0001307813294446761,0.0010368828183660978,0.12612932447926864,0.44981477762629307,0.00034862591117005177,-8.516945972805356e-06,0.004679827923724037,0.0019204098863038319,8.987187810920374e-06,0.00035948751243681495,-0.21009566159911053
323,64,25,8192,distinct,-0.0001930959066349409,0.0010179877079407175,-0.18968392754520946,0.5752215919431685,-8.516945972805356e-06,-8.516945972805356e-06,0.004679827923724037,0.0019204098863038319,8.987187810920374e-06,0.00035948751243681495,-0.18131747487945554
323,64,100,8192,shared,0.00044876351366935393,0.0004953506855537092,0.9059511306978822,0.18248085964500305,0.00034862591117005177,-8.516945972805356e-06,0.004679827923724037,0.0019204098863038319,8.987187810920374e-06,0.0007189750248736299,0.202154969034447
323,64,100,8192,distinct,9.847061873360198e-05,0.0004861079478677123,0.2025694481350044,0.4197357858699739,-8.516945972805356e-06,-8.516945972805356e-06,0.004679827923724037,0.0019204098863038319,8.987187810920374e-06,0.0007189750248736299,0.22009013671902056
323,64,400,8192,shared,0.0002384149025697226,0.0002517981517721942,0.94684929532533,0.17185778919791,0.00034862591117005177,-8.516945972805356e-06,0.004679827923724037,0.0019204098863038319,8.987187810920374e-06,0.0014379500497472598,-0.43769586005555283
323,64,400,8192,distinct,-0.0001177536065005722,0.00024757041144772937,-0.4756368332224307,0.6828334351574847,-8.516945972805356e-06,-8.516945972805356e-06,0.004679827923724037,0.0019204098863038319,8.987187810920374e-06,0.0014379500497472598,-0.441234717383949
324,16,25,0,shared,0.003094444444444444,0.0023257118970735177,1.3305364470716408,0.09167079303547748,0.0015,0.0,0.0,0.0,0.0,0.0,0.6855726396940052
324,16,25,0,distinct,0.0014416666666666664,0.0022502867615615705,0.6406590890070526,0.2608720999232301,0.0,0.0,0.0,0.0,0.0,0.0,0.6406590890070526
324,16,100,0,shared,0.003506944444444444,0.0012757287513249932,2.748973432480904,0.002989111578572665,0.0015,0.0,0.0,0.0,0.0,0.0,1.573174895023725
324,16,100,0,distinct,0.0019604166666666667,0.001207633225572074,1.623354363853303,0.05225683719113685,0.0,0.0,0.0,0.0,0.0,0.0,1.623354363853303
324,16,400,0,shared,0.0026529513888888887,0.0005954613698372143,4.4552871492136354,4.189049087264347e-06,0.0015,0.0,0.0,0.0,0.0,0.0,1.9362320501228814
324,16,400,0,distinct,0.0011067708333333333,0.0005623795900307588,1.9680138699073333,0.02453322093173224,0.0,0.0,0.0,0.0,0.0,0.0,1.9680138699073333
324,16,25,32,shared,0.0038925098231376424,0.002197169389168755,1.7716020632393197,0.0382303184857071,0.0021264214939454044,0.0006264214939454043,0.025028413732104644,0.025028413732104644,0.0006264214939454043,0.012528429878908086,0.8038016267195467
324,16,25,32,distinct,0.0022397320453598647,0.0021108796580357934,1.0610420337481343,0.14433539953188745,0.0006264214939454043,0.0006264214939454043,0.025028413732104644,0.025028413732104644,0.0006264214939454043,0.012528429878908086,0.7642835276150565
324,16,100,32,shared,0.0040922526007358285,0.0012691120323817385,3.2245006715883946,0.0006309628029740654,0.0021264214939454044,0.0006264214939454043,0.025028413732104644,0.025028413732104644,0.0006264214939454043,0.02505685975781617,1.5489815371942814
324,16,100,32,distinct,0.0025457248229580503,0.001193059603633392,2.133778409062881,0.0164304620482687,0.0006264214939454043,0.0006264214939454043,0.025028413732104644,0.025028413732104644,0.0006264214939454043,0.02505685975781617,1.6087237579476514
324,16,400,32,shared,0.0033076878194141968,0.0005963385181960924,5.546661365125066,1.4558795048544281e-08,0.0021264214939454044,0.0006264214939454043,0.025028413732104644,0.025028413732104644,0.0006264214939454043,0.05011371951563234,1.9808653800228944
324,16,400,32,distinct,0.001761507263858641,0.0005586800053829976,3.1529806810448795,0.0008080625100217781,0.0006264214939454043,0.0006264214939454043,0.025028413732104644,0.025028413732104644,0.0006264214939454043,0.05011371951563234,2.031727928288913
324,16,25,512,shared,0.0031572565325636882,0.002292989680114504,1.376917026685452,0.08426895118689393,0.0015177628324612954,1.7762832461295434e-05,0.003127439119280487,0.006371755572789696,1.992727763683594e-05,0.0003985455527367188,0.7150026510457397
324,16,25,512,distinct,0.001504478754785909,0.0022158172560756153,0.678972397502878,0.24857767575125267,1.7762832461295434e-05,1.7762832461295434e-05,0.003127439119280487,0.006371755572789696,1.992727763683594e-05,0.0003985455527367188,0.6709560178070384
324,16,100,512,shared,0.0035403705601184223,0.0012691139620885131,2.78963959571623,0.0026383371753772845,0.0015177628324612954,1.7762832461295434e-05,0.003127439119280487,0.006371755572789696,1.992727763683594e-05,0.0007970911054734376,1.5937163943328063
324,16,100,512,distinct,0.001993842782340644,0.001199336751674967,1.6624545020871644,0.048210839352459574,1.7762832461295434e-05,1.7762832461295434e-05,0.003127439119280487,0.006371755572789696,1.992727763683594e-05,0.0007970911054734376,1.647643955811076
324,16,400,512,shared,0.0026880166051882616,0.000594239406535864,4.523457339960224,3.0418793086412297e-06,0.0015177628324612954,1.7762832461295434e-05,0.003127439119280487,0.006371755572789696,1.992727763683594e-05,0.0015941822109468752,1.9693304749831297
324,16,400,512,distinct,0.001141836049632706,0.0005601220484793362,2.0385486569090667,0.020747546956295194,1.7762832461295434e-05,1.7762832461295434e-05,0.003127439119280487,0.006371755572789696,1.992727763683594e-05,0.0015941822109468752,2.0068362247533975
324,16,25,8192,shared,0.0030856885743914615,0.0023333647210062843,1.3224201714426929,0.09301413777960837,0.0015035603306939942,3.560330693994188e-06,0.0018733550599519448,0.0019015599612671797,3.562296975241895e-06,7.124593950483791e-05,0.6780458406070186
324,16,25,8192,distinct,0.001432910796613683,0.002258365524086954,0.6344902015775332,0.2628804796960925,3.560330693994188e-06,3.560330693994188e-06,0.0018733550599519448,0.0019015599612671797,3.562296975241895e-06,7.124593950483791e-05,0.6329136938528
324,16,100,8192,shared,0.003501952748016247,0.001276669229007177,2.743038422520451,0.003043678113125564,0.0015035603306939942,3.560330693994188e-06,0.0018733550599519448,0.0019015599612671797,3.562296975241895e-06,0.00014249187900967583,1.5653172896446608
324,16,100,8192,distinct,0.001955424970238469,0.0012088936094691233,1.6175327215909259,0.05288166918371337,3.560330693994188e-06,3.560330693994188e-06,0.0018733550599519448,0.0019015599612671797,3.562296975241895e-06,0.00014249187900967583,1.6145876065980873
324,16,400,8192,shared,0.0026485301855510234,0.0005958100501997413,4.445259331666396,4.3892953338305916e-06,0.0015035603306939942,3.560330693994188e-06,0.0018733550599519448,0.0019015599612671797,3.562296975241895e-06,0.00028498375801935165,1.9217028220205177
324,16,400,8192,distinct,0.001102349629995468,0.0005629129576980088,1.9582949991121998,0.025097703639084378,3.560330693994188e-06,3.560330693994188e-06,0.0018733550599519448,0.0019015599612671797,3.562296975241895e-06,0.00028498375801935165,1.9519701656804844
324,64,25,0,shared,0.00018182319223985856,0.0010541844481368368,0.172477589250356,0.43153103925802194,0.00035714285714285714,0.0,0.0,0.0,0.0,0.0,-0.1663083393165761
324,64,25,0,distinct,-0.0001879960317460316,0.0010374877991346596,-0.18120312537924202,0.5718959292427533,0.0,0.0,0.0,0.0,0.0,0.0,-0.18120312537924202
324,64,100,0,shared,0.0013078939909297051,0.000555763705601613,2.3533274622780787,0.009303120238927024,0.00035714285714285714,0.0,0.0,0.0,0.0,0.0,1.7107110885509553
324,64,100,0,distinct,0.0009293154761904763,0.0005467793823427475,1.6996168952250963,0.0446015051438143,0.0,0.0,0.0,0.0,0.0,0.0,1.6996168952250963
324,64,400,0,shared,0.000701996626196775,0.0002619469156527275,2.6799194197324976,0.0036819942409590262,0.00035714285714285714,0.0,0.0,0.0,0.0,0.0,1.3165024989685425
324,64,400,0,distinct,0.00034176587301587314,0.00025762898644460025,1.3265815998906063,0.09232356291749771,0.0,0.0,0.0,0.0,0.0,0.0,1.3265815998906063
324,64,25,32,shared,0.0006642163552128371,0.0010537569170488553,0.6303316680217266,0.2642388039050849,0.0009835643510882615,0.0006264214939454043,0.025028413732104644,0.025028413732104644,0.0006264214939454043,0.02505685975781617,-0.3030566069922352
324,64,25,32,distinct,0.00029439713122694674,0.001034588338137969,0.28455485179428636,0.38799260239615296,0.0006264214939454043,0.0006264214939454043,0.025028413732104644,0.025028413732104644,0.0006264214939454043,0.02505685975781617,-0.32092413038023243
324,64,100,32,shared,0.001959243712130091,0.0005658788533435643,3.46230240015802,0.00026778751373105055,0.0009835643510882615,0.0006264214939454043,0.025028413732104644,0.025028413732104644,0.0006264214939454043,0.05011371951563234,1.7241841699454021
324,64,100,32,distinct,0.0015806651973908619,0.0005559402609051316,2.8432285059142255,0.0022329519673776766,0.0006264214939454043,0.0006264214939454043,0.025028413732104644,0.025028413732104644,0.0006264214939454043,0.05011371951563234,1.7164500766536397
324,64,400,32,shared,0.0013528032614363824,0.0002674315863378228,5.0585021760574875,2.1128121433773637e-07,0.0009835643510882615,0.0006264214939454043,0.025028413732104644,0.025028413732104644,0.0006264214939454043,0.10022743903126469,1.3806854882193829
324,64,400,32,distinct,0.0009925725082554806,0.0002626085495869519,3.7796656270965445,7.851955229610133e-05,0.0006264214939454043,0.0006264214939454043,0.025028413732104644,0.025028413732104644,0.0006264214939454043,0.10022743903126469,1.3942844392765692
324,64,25,512,shared,0.00017298781934538734,0.0010508699111697636,0.16461392367094035,0.4346239356138257,0.00037490568960415257,1.7762832461295434e-05,0.003127439119280487,0.006371755572789696,1.992727763683594e-05,0.0007970911054734376,-0.19214354518344015
324,64,25,512,distinct,-0.0001968314046405031,0.001033633367639945,-0.19042671299391256,0.57551261665145,1.7762832461295434e-05,1.7762832461295434e-05,0.003127439119280487,0.006371755572789696,1.992727763683594e-05,0.0007970911054734376,-0.20761156113968462
324,64,100,512,shared,0.0013435293091203773,0.0005563429266473432,2.414930153272208,0.007869113677730676,0.00037490568960415257,1.7762832461295434e-05,0.003127439119280487,0.006371755572789696,1.992727763683594e-05,0.0015941822109468752,1.7410549736893115
324,64,100,512,distinct,0.0009649507943811487,0.0005471310461437945,1.7636557113367402,0.03889498094844605,1.7762832461295434e-05,1.7762832461295434e-05,0.003127439119280487,0.006371755572789696,1.992727763683594e-05,0.0015941822109468752,1.7311903036679763
324,64,400,512,shared,0.0007288377519901875,0.00026279147984064813,2.773445137689172,0.0027733095978847953,0.00037490568960415257,1.7762832461295434e-05,0.003127439119280487,0.006371755572789696,1.992727763683594e-05,0.0031883644218937504,1.346817113707997
324,64,400,512,distinct,0.0003686069988092856,0.00025835314031407905,1.4267564093131258,0.07682505991520536,1.7762832461295434e-05,1.7762832461295434e-05,0.003127439119280487,0.006371755572789696,1.992727763683594e-05,0.0031883644218937504,1.3580023293754824
324,64,25,8192,shared,0.00021322489409501962,0.001056657305015482,0.20179190839161945,0.4200397037972662,0.0003607031878368513,3.560330693994188e-06,0.0018733550599519448,0.0019015599612671797,3.562296975241895e-06,0.00014249187900967583,-0.13957059970325086
324,64,25,8192,distinct,-0.00015659432989087067,0.001040105474342272,-0.1505562019947022,0.5598370933971758,3.560330693994188e-06,3.560330693994188e-06,0.0018733550599519448,0.0019015599612671797,3.562296975241895e-06,0.00014249187900967583,-0.15397924973536103
324,64,100,8192,shared,0.001312564302424539,0.0005555881941733671,2.3624769499961027,0.009076635144638695,0.0003607031878368513,3.560330693994188e-06,0.0018733550599519448,0.0019015599612671797,3.562296975241895e-06,0.00028498375801935165,1.7132493536942697
324,64,100,8192,distinct,0.00093398578768531,0.0005466429461638417,1.708584724708718,0.043763950077635436,3.560330693994188e-06,3.560330693994188e-06,0.0018733550599519448,0.0019015599612671797,3.562296975241895e-06,0.00028498375801935165,1.7020716420484927
324,64,400,8192,shared,0.0007009679380073234,0.0002618920745774811,2.6765526949916967,0.003719193388909502,0.0003607031878368513,3.560330693994188e-06,0.0018733550599519448,0.0019015599612671797,3.562296975241895e-06,0.0005699675160387033,1.299255621688561
324,64,400,8192,distinct,0.0003407371848264214,0.0002575949912154023,1.322763238596884,0.09295706294616568,3.560330693994188e-06,3.560330693994188e-06,0.0018733550599519448,0.0019015599612671797,3.562296975241895e-06,0.0005699675160387033,1.3089418103261106
325,16,25,0,shared,-0.0022694444444444446,0.001916791293586426,-1.1839809853258383,0.8817897050669701,0.0015,0.0,0.0,0.0,0.0,0.0,-1.9665387969243113
325,16,25,0,distinct,-0.003841666666666666,0.001754090787485283,-2.190118489918184,0.9857421776977718,0.0,0.0,0.0,0.0,0.0,0.0,-2.190118489918184
325,16,100,0,shared,0.0006930555555555555,0.0010505188679768242,0.6597268994228528,0.25471455065803983,0.0015,0.0,0.0,0.0,0.0,0.0,-0.7681389349993539
325,16,100,0,distinct,-0.0008729166666666668,0.0009810060227688484,-0.8898178465845664,0.8132181489230998,0.0,0.0,0.0,0.0,0.0,0.0,-0.8898178465845664
325,16,400,0,shared,0.0010329861111111108,0.0005881024853157912,1.7564729565059263,0.03950384256803594,0.0015,0.0,0.0,0.0,0.0,0.0,-0.7941028996640246
325,16,400,0,distinct,-0.0004567708333333334,0.0005517461005374888,-0.82786418044163,0.7961262887379632,0.0,0.0,0.0,0.0,0.0,0.0,-0.82786418044163
325,16,25,32,shared,-0.0019644583188807947,0.0018940391483106972,-1.0371793638124664,0.8501738632223153,0.001258642617643658,-0.0002413573823563421,0.057957388232512584,0.05026522326293598,0.0029132410592439036,0.05826482118487808,-1.7017076650179865
325,16,25,32,distinct,-0.0035366805411030174,0.0017460560466703626,-2.0255252102859367,0.9785932687650305,-0.0002413573823563421,-0.0002413573823563421,0.057957388232512584,0.05026522326293598,0.0029132410592439036,0.05826482118487808,-1.887295178772001
325,16,100,32,shared,0.00039301653370331857,0.0010131951243284522,0.38789816913480585,0.3490456965386867,0.001258642617643658,-0.0002413573823563421,0.057957388232512584,0.05026522326293598,0.0029132410592439036,0.11652964236975616,-0.8543527926213405
325,16,100,32,distinct,-0.0011729556885189038,0.0009475705948976878,-1.2378557279371376,0.8921152197167432,-0.0002413573823563421,-0.0002413573823563421,0.057957388232512584,0.05026522326293598,0.0029132410592439036,0.11652964236975616,-0.9831439590663421
325,16,400,32,shared,0.0007855012140131811,0.0006086864104176361,1.2904858734635256,0.09844100675642081,0.001258642617643658,-0.0002413573823563421,0.057957388232512584,0.05026522326293598,0.0029132410592439036,0.23305928473951232,-0.7773155364284244
325,16,400,32,distinct,-0.0007042557304312633,0.0005743072489154357,-1.226269965704302,0.8899514501184327,-0.0002413573823563421,-0.0002413573823563421,0.057957388232512584,0.05026522326293598,0.0029132410592439036,0.23305928473951232,-0.8060116757172971
