replication,condition,entities,clusters,method,mean_score,standard_error,statistic,p_value,reject,effective_disjoint_triples,lower_bound
78,interaction_copy,8,25,distinct_reference_finite,0.00038531789972615484,,,0.9999962882617188,False,50,-0.34577835872073087
78,interaction_copy,8,100,naive_normal,0.010817780814598908,0.0013713222164460624,7.888576940461461,1.528258813776555e-15,True,200,
78,interaction_copy,8,100,distinct_reference_normal,0.0002820665288846279,0.0013292998483652794,0.21219180099320872,0.4159787014825718,False,200,
78,interaction_copy,8,100,distinct_reference_finite,0.0002820665288846279,,,0.9999920438846197,False,200,-0.1727997718313439
78,interaction_copy,8,400,naive_normal,0.010919976194615488,0.0007218613875816188,15.127525010306496,5.331543663953631e-52,True,800,
78,interaction_copy,8,400,distinct_reference_normal,0.0010390238136631124,0.000703422310370583,1.4770981789243007,0.06982466082152232,False,800,
78,interaction_copy,8,400,distinct_reference_finite,0.0010390238136631124,,,0.9995682651133175,False,800,-0.08550189541645115
78,gaussian_null,32,25,naive_normal,0.00044422390510909243,0.001696026080948249,0.2619204445610451,0.396691388611347,False,250,
78,gaussian_null,32,25,distinct_reference_normal,-0.0009886151514292311,0.0016398126430529254,-0.6028829913084914,0.726706734140871,False,250,
78,gaussian_null,32,25,distinct_reference_finite,-0.0009886151514292311,,,1.0,False,250,-0.15579771765962722
78,gaussian_null,32,100,naive_normal,0.0006847035806243635,0.0008341187383143677,0.82087063768409,0.20585997878580004,False,1000,
78,gaussian_null,32,100,distinct_reference_normal,-0.0007193893780991841,0.0008033098644010776,-0.8955316123692045,0.8147485126197467,False,1000,
78,gaussian_null,32,100,distinct_reference_finite,-0.0007193893780991841,,,1.0,False,1000,-0.07812394068219818
78,gaussian_null,32,400,naive_normal,0.001545653796235629,0.0004505805544506582,3.4303606335610057,0.00030138976523458885,True,4000,
78,gaussian_null,32,400,distinct_reference_normal,0.00014650089561128336,0.0004340788683336939,0.3374983356680294,0.3678706332854366,False,4000,
78,gaussian_null,32,400,distinct_reference_finite,0.00014650089561128336,,,0.9999570759550337,False,4000,-0.03855577480643821
78,gaussian_alternative,32,25,naive_normal,0.027886781633300523,0.0017365469452986725,16.058754823068842,2.4820842423794632e-58,True,250,
78,gaussian_alternative,32,25,distinct_reference_normal,0.025118918296498583,0.001725569477865722,14.556886070775327,2.6404543912646564e-48,True,250,
78,gaussian_alternative,32,25,distinct_reference_finite,0.025118918296498583,,,0.9241600515103571,False,250,-0.1296901842116994
78,gaussian_alternative,32,100,naive_normal,0.027030678432065414,0.000965380165548757,28.00003500869546,8.115899874737082e-173,True,1000,
78,gaussian_alternative,32,100,distinct_reference_normal,0.024381376489644325,0.0009644614922055957,25.27978222737265,2.6652588619774176e-141,True,1000,
78,gaussian_alternative,32,100,distinct_reference_finite,0.024381376489644325,,,0.7428762836657528,False,1000,-0.05302317481445466
78,gaussian_alternative,32,400,naive_normal,0.028203107441079008,0.0004693326455870956,60.09193629776019,0.0,True,4000,
78,gaussian_alternative,32,400,distinct_reference_normal,0.025543226240940266,0.0004661258810099965,54.79898731560127,0.0,True,4000,
78,gaussian_alternative,32,400,distinct_reference_finite,0.025543226240940266,,,0.27119618140653,False,4000,-0.01315904946110923
78,linear_copy,32,25,naive_normal,0.0016096694028681225,0.0006817806553525163,2.360978402996546,0.00911339602833561,True,250,
78,linear_copy,32,25,distinct_reference_normal,-0.0007575695842980198,0.0007027692493042595,-1.0779777075448485,0.8594781476573773,False,250,
78,linear_copy,32,25,distinct_reference_finite,-0.0007575695842980198,,,1.0,False,250,-0.155566672092496
78,linear_copy,32,100,naive_normal,0.0019167602943433995,0.00046552516051744775,4.117415033406255,1.915728578003247e-05,True,1000,
78,linear_copy,32,100,distinct_reference_normal,-0.00032596646597570736,0.00047769813527143287,-0.6823691404834351,0.7524972180707892,False,1000,
78,linear_copy,32,100,distinct_reference_finite,-0.00032596646597570736,,,1.0,False,1000,-0.0777305177700747
78,linear_copy,32,400,naive_normal,0.002130062018340363,0.00023396150571291293,9.104326850050699,4.34015209185665e-20,True,4000,
78,linear_copy,32,400,distinct_reference_normal,-6.35026278615056e-05,0.00024175626182536204,-0.26267211191153395,0.6035983431833268,False,4000,
78,linear_copy,32,400,distinct_reference_finite,-6.35026278615056e-05,,,1.0,False,4000,-0.038765778329911
78,nonmonotone_copy,32,25,naive_normal,0.004081856866005887,0.0011039311393902867,3.6975647487037473,0.00010883885358618871,True,250,
78,nonmonotone_copy,32,25,distinct_reference_normal,0.0019751104213302064,0.0011114640189010157,1.7770349626640545,0.03778124378260703,True,250,
78,nonmonotone_copy,32,25,distinct_reference_finite,0.0019751104213302064,,,0.999512486275774,False,250,-0.15283399208686776
78,nonmonotone_copy,32,100,naive_normal,0.0013571682696029166,0.0004870057335474477,2.786760352320762,0.002661891680154549,True,1000,
78,nonmonotone_copy,32,100,distinct_reference_normal,-0.0006786993162451539,0.00048822635089284096,-1.3901324969534863,0.9177556765883961,False,1000,
78,nonmonotone_copy,32,100,distinct_reference_finite,-0.0006786993162451539,,,1.0,False,1000,-0.07808325062034414
78,nonmonotone_copy,32,400,naive_normal,0.0014393060633463622,0.000251678086265827,5.718837443106352,5.362767079270958e-09,True,4000,
78,nonmonotone_copy,32,400,distinct_reference_normal,-0.0005590192488284519,0.0002535049476297148,-2.2051610986503913,0.9862786040486983,False,4000,
78,nonmonotone_copy,32,400,distinct_reference_finite,-0.0005590192488284519,,,1.0,False,4000,-0.03926129495087795
78,interaction_copy,32,25,naive_normal,0.0016364482729211945,0.0008711032794536602,1.8785927128497835,0.030150063464463757,True,250,
78,interaction_copy,32,25,distinct_reference_normal,-0.0006843980676962124,0.0008915701824730972,-0.7676322976591512,0.7786471656844336,False,250,
78,interaction_copy,32,25,distinct_reference_finite,-0.0006843980676962124,,,1.0,False,250,-0.1554935005758942
78,interaction_copy,32,100,naive_normal,0.001932030899781539,0.0004639336716162322,4.164455002911973,1.560485841950922e-05,True,1000,
78,interaction_copy,32,100,distinct_reference_normal,-0.00032574095245570977,0.00047659944980705534,-0.6834690064950378,0.7528447358591298,False,1000,
78,interaction_copy,32,100,distinct_reference_finite,-0.00032574095245570977,,,1.0,False,1000,-0.0777302922565547
78,interaction_copy,32,400,naive_normal,0.0022344054245475296,0.0002514872541071971,8.884766078821269,3.202770208720361e-19,True,4000,
78,interaction_copy,32,400,distinct_reference_normal,3.992226489954434e-06,0.0002574298328518449,0.015508018032440032,0.4938134438989966,False,4000,
78,interaction_copy,32,400,distinct_reference_finite,3.992226489954434e-06,,,0.9999999681258527,False,4000,-0.03869828347555954
78,gaussian_null,128,25,naive_normal,-0.0010931067511219849,0.0007598933282759779,-1.4385002610853173,0.9248539182802372,False,1050,
78,gaussian_null,128,25,distinct_reference_normal,-0.0014238724920185445,0.0007502306652012162,-1.8979129460626,0.9711462246613478,False,1050,
78,gaussian_null,128,25,distinct_reference_finite,-0.0014238724920185445,,,1.0,False,1050,-0.07696297975864722
78,gaussian_null,128,100,naive_normal,-1.4339435925803363e-05,0.00041131035300652344,-0.034862813009659245,0.5139054332525202,False,4200,
78,gaussian_null,128,100,distinct_reference_normal,-0.0003504997027403828,0.0004073774696350687,-0.8603806760701879,0.8052103828440933,False,4200,
78,gaussian_null,128,100,distinct_reference_finite,-0.0003504997027403828,,,1.0,False,4200,-0.038120053386054724
78,gaussian_null,128,400,naive_normal,4.881007095901388e-05,0.00021160460201962317,0.23066639616130596,0.40878699076034514,False,16800,
78,gaussian_null,128,400,distinct_reference_normal,-0.00028636103093080735,0.00020958326298060908,-1.3663353974849692,0.9140831422229811,False,16800,
78,gaussian_null,128,400,distinct_reference_finite,-0.00028636103093080735,,,1.0,False,16800,-0.019171137922587976
78,gaussian_alternative,128,25,naive_normal,0.025701302838168506,0.0005596709806099957,45.92216450128642,0.0,True,1050,
78,gaussian_alternative,128,25,distinct_reference_normal,0.025051017336208615,0.0005615339232284324,44.6117612844876,0.0,True,1050,
78,gaussian_alternative,128,25,distinct_reference_finite,0.025051017336208615,,,0.7193080513211536,False,1050,-0.05048808993042006
78,gaussian_alternative,128,100,naive_normal,0.026181574909919448,0.00044276470261252703,59.13202826565764,0.0,True,4200,
78,gaussian_alternative,128,100,distinct_reference_normal,0.025534617878158167,0.0004426849972801128,57.68123617254847,0.0,True,4200,
78,gaussian_alternative,128,100,distinct_reference_finite,0.025534617878158167,,,0.2543014052385075,False,4200,-0.012234935805156173
78,gaussian_alternative,128,400,naive_normal,0.02604761888385977,0.00022663014705062655,114.93448344293328,0.0,True,16800,
78,gaussian_alternative,128,400,distinct_reference_normal,0.02540347845030361,0.00022634935586882433,112.2312822706932,0.0,True,16800,
78,gaussian_alternative,128,400,distinct_reference_finite,0.02540347845030361,,,0.004423480792179968,True,16800,0.00651870155864644
78,linear_copy,128,25,naive_normal,0.0010199601156657607,0.00032917033065453207,3.098578519022786,0.0009722571793289138,True,1050,
78,linear_copy,128,25,distinct_reference_normal,0.000484504163801477,0.00033292752580308825,1.455284187249929,0.07279530122195244,False,1050,
78,linear_copy,128,25,distinct_reference_finite,0.000484504163801477,,,0.9998767668952069,False,1050,-0.0750546031028272
78,linear_copy,128,100,naive_normal,0.0007931863569397289,0.00021296759684530923,3.7244462006859496,9.787222437588671e-05,True,4200,
78,linear_copy,128,100,distinct_reference_normal,0.0002583541352415569,0.00021522604174727236,1.2003851074161713,0.11499490501057841,False,4200,
78,linear_copy,128,100,distinct_reference_finite,0.0002583541352415569,,,0.9998598415273129,False,4200,-0.037511199548072784
78,linear_copy,128,400,naive_normal,0.0006827842062078991,0.00011157093678680486,6.119731767714708,4.686650265700815e-10,True,16800,
78,linear_copy,128,400,distinct_reference_normal,0.00014939481942664718,0.00011278936419137436,1.3245470483649757,0.09266071425482703,False,16800,
78,linear_copy,128,400,distinct_reference_finite,0.00014939481942664718,,,0.9998125398024414,False,16800,-0.018735382072230522
78,nonmonotone_copy,128,25,naive_normal,0.0011270688541839009,0.0005845701375480873,1.9280301571874037,0.02692568760959229,True,1050,
78,nonmonotone_copy,128,25,distinct_reference_normal,0.0006290325604922673,0.0005864031216352834,1.0726964732692836,0.14170366162484055,False,1050,
78,nonmonotone_copy,128,25,distinct_reference_finite,0.0006290325604922673,,,0.999792288610913,False,1050,-0.0749100747061364
78,nonmonotone_copy,128,100,naive_normal,0.00021623592371310642,0.0002605600342751096,0.8298890668888842,0.20330075345017412,False,4200,
78,nonmonotone_copy,128,100,distinct_reference_normal,-0.0002650415380977681,0.00026235072709929224,-1.0102565410366005,0.8438138017040362,False,4200,
78,nonmonotone_copy,128,100,distinct_reference_finite,-0.0002650415380977681,,,1.0,False,4200,-0.03803459522141211
78,nonmonotone_copy,128,400,naive_normal,0.00027236357342225393,0.00011622661083542591,2.343383941633764,0.009554853299175929,True,16800,
78,nonmonotone_copy,128,400,distinct_reference_normal,-0.0002100328641508776,0.00011684197453401936,-1.7975805782854606,0.9638782508137518,False,16800,
78,nonmonotone_copy,128,400,distinct_reference_finite,-0.0002100328641508776,,,1.0,False,16800,-0.019094809755808045
78,interaction_copy,128,25,naive_normal,0.0012795792392702094,0.00033165750694244626,3.858134408193147,5.7127906779967e-05,True,1050,
78,interaction_copy,128,25,distinct_reference_normal,0.000737776578283937,0.00033179396376988637,2.2235985546609203,0.013087732947444895,True,1050,
78,interaction_copy,128,25,distinct_reference_finite,0.000737776578283937,,,0.9997142759076533,False,1050,-0.07480133068834474
78,interaction_copy,128,100,naive_normal,0.0007624573276401477,0.0002079612909734022,3.66634253937991,0.00012302215132590708,True,4200,
78,interaction_copy,128,100,distinct_reference_normal,0.00022775400376921616,0.00020955804440199737,1.0868301640203957,0.13855593716654152,False,4200,
78,interaction_copy,128,100,distinct_reference_finite,0.00022775400376921616,,,0.9998910750673189,False,4200,-0.03754179967954512
78,interaction_copy,128,400,naive_normal,0.000685645465785394,0.0001099433769810971,6.236350789036425,2.2394806154802264e-10,True,16800,
78,interaction_copy,128,400,distinct_reference_normal,0.00015366738142992185,0.00011100343264707388,1.3843480130789687,0.08312595953362145,False,16800,
78,interaction_copy,128,400,distinct_reference_finite,0.00015366738142992185,,,0.9998016651505479,False,16800,-0.01873110951022725
78,fixed_grid_opposite_boundary,8,6400,naive_normal,9.373066465449858e-06,4.457974310631452e-06,2.102539362574794,0.01775302765944965,True,12800,
78,fixed_grid_opposite_boundary,8,6400,distinct_reference_normal,0.023024293878540283,1.6583668966649457e-05,1388.3715313446758,0.0,True,12800,
78,fixed_grid_opposite_boundary,8,6400,distinct_reference_finite,0.023024293878540283,,,0.033615908204111,True,12800,0.001389063996011717
79,gaussian_null,8,25,naive_normal,0.0022810465644252874,0.004927890851415064,0.4628849609707316,0.3217234139190307,False,50,
79,gaussian_null,8,25,distinct_reference_normal,-0.0033482051362549747,0.0044161069834652514,-0.7581802589455587,0.7758284612153694,False,50,
79,gaussian_null,8,25,distinct_reference_finite,-0.0033482051362549747,,,1.0,False,50,-0.349511881756712
79,gaussian_null,8,100,naive_normal,0.003962348633185864,0.0023950362421315597,1.6544002815002963,0.04902310466025752,True,200,
79,gaussian_null,8,100,distinct_reference_normal,-0.0010036377613719526,0.0021831412752699743,-0.459721857096875,0.6771420605772658,False,200,
79,gaussian_null,8,100,distinct_reference_finite,-0.0010036377613719526,,,1.0,False,200,-0.17408547612160047
79,gaussian_null,8,400,naive_normal,0.006873558265741491,0.001259448379384692,5.457594275598332,2.4131445572855538e-08,True,800,
79,gaussian_null,8,400,distinct_reference_normal,0.0009573167691428584,0.0011081426850881484,0.8638930545904453,0.1938233212814091,False,800,
79,gaussian_null,8,400,distinct_reference_finite,0.0009573167691428584,,,0.9996334851009943,False,800,-0.08558360246097141
79,gaussian_alternative,8,25,naive_normal,0.044336555541351415,0.006371711054857047,6.9583437101333105,1.7214820280522575e-12,True,50,
79,gaussian_alternative,8,25,distinct_reference_normal,0.031513426289650745,0.006380603017817034,4.938941695895115,3.927384555899231e-07,True,50,
79,gaussian_alternative,8,25,distinct_reference_finite,0.031513426289650745,,,0.9754782643108526,False,50,-0.3146502503308063
79,gaussian_alternative,8,100,naive_normal,0.04176529055463482,0.002872165558904595,14.54139383614207,3.311511396583598e-48,True,200,
79,gaussian_alternative,8,100,distinct_reference_normal,0.030251685112457963,0.0027869884048268368,10.854614629922576,9.480243744296906e-28,True,200,
79,gaussian_alternative,8,100,distinct_reference_finite,0.030251685112457963,,,0.9125463095610963,False,200,-0.14283015324777057
79,gaussian_alternative,8,400,naive_normal,0.03900757506844684,0.0013470802681898359,28.957127492383208,1.1412188404509403e-184,True,800,
79,gaussian_alternative,8,400,distinct_reference_normal,0.027121945816746165,0.0012818552956529996,21.158352201470425,1.1558032787473042e-99,True,800,
