regime,alternative,method,replication,seed,sample_sha256,native_pvalue,rank_numerator,rank_denominator,calibrated_pvalue,reject
linear,positive_covariance,gcm_fine,137,620361042,ca3f534f5e9faff0427474239735d3faf2b845319b4134f6be7efb1f2eb836fd,2.685345411852558e-05,1,151,0.006622516556291391,1
linear,positive_covariance,gcm_fine,138,620361043,ad97474783994721e6b48057ed4fd75c955c3e03fa21c8625b3df51c25015778,1.3762285833252966e-05,1,151,0.006622516556291391,1
linear,positive_covariance,gcm_fine,139,620361044,b643280d0f87e275d249c64cb5fbcb3db93cf1af0b0987767a6207dbde5145fb,1.01844340204108e-07,1,151,0.006622516556291391,1
linear,positive_covariance,gcm_fine,140,620361045,dfcd49fde6411e3bfb606637516deb6b31f70cb0fff2675ad51e2583c79766a4,0.00016058968781686278,1,151,0.006622516556291391,1
linear,positive_covariance,gcm_fine,141,620361046,82dc5c9cfd99d061c106f3afdd1e0cc4fff95adba94f207563669682c3a98ef3,5.865646140437237e-08,1,151,0.006622516556291391,1
linear,positive_covariance,gcm_fine,142,620361047,e82b8f43d369d48844ebb7bd85c7de94859c344822f6e8384378bec007119e8c,0.000854200778322567,2,151,0.013245033112582781,1
linear,positive_covariance,gcm_fine,143,620361048,5749088084cff15d83be3b8588953f84dd955141981ebe4db58fda385e80c233,3.547738317537156e-05,1,151,0.006622516556291391,1
linear,positive_covariance,gcm_fine,144,620361049,6cc71ed7fb32bdd54271aee239438f023f19002a0006445e06d125685009c94a,5.321886319944679e-08,1,151,0.006622516556291391,1
linear,positive_covariance,gcm_fine,145,620361050,c3c0596d7655f0ff7d952aa730403d863be9b1511fcb57ee2a89b5438bd64e51,2.4501863942333114e-05,1,151,0.006622516556291391,1
linear,positive_covariance,gcm_fine,146,620361051,57cb750873249b733a8ecc597f33d00e806397e90e18543b91085b1e7a925327,0.0014942477098944017,2,151,0.013245033112582781,1
linear,positive_covariance,gcm_fine,147,620361052,c758aeed31d88f676f1fff032a49d4ab961e18995cf908663ae228956d6d9b9f,1.8701274329196352e-08,1,151,0.006622516556291391,1
linear,positive_covariance,gcm_fine,148,620361053,475b8599371940088d2a7e45d89254205994ad4f25f8951df801f3aff944dc2c,0.0003501932118773909,1,151,0.006622516556291391,1
linear,positive_covariance,gcm_fine,149,620361054,b75b89aa024ed0d02b833ce4c73f79f6769cc19a7861b5c274b335927b367f55,3.2971104137161106e-06,1,151,0.006622516556291391,1
linear,positive_covariance,gcm_fine,150,620361055,8056a5c05c5c83679019c44a7e7ec726b7ea40ca8815ca29f0bdd5eac47ec159,8.038348667752719e-06,1,151,0.006622516556291391,1
linear,positive_covariance,gcm_fine,151,620361056,68b9273caadea57505fb3dcb50752537d3d90cfbadff9a2d379418df0a9e0ebb,0.0012374362859777248,2,151,0.013245033112582781,1
linear,positive_covariance,gcm_fine,152,620361057,09c0f0531a06512ebfcb7ccdd4250ee3c0c0a17c9ffee845318976ded56a846b,0.0032062985383071543,4,151,0.026490066225165563,1
linear,positive_covariance,gcm_fine,153,620361058,659b14aa696d00f97b058717b4502a5d001b392710b9e3c49f4282fb72158108,3.304359318993745e-05,1,151,0.006622516556291391,1
linear,positive_covariance,gcm_fine,154,620361059,2604a3123f628e567d02f9237f467dc5a29f2e117d2357541d6b80b12b70cf38,4.78990395072374e-10,1,151,0.006622516556291391,1
linear,positive_covariance,gcm_fine,155,620361060,d1f396f27730f040b47d3a193db8355fb21d00e243c0f65e948de0f2bd0ee0ac,1.3904598266322305e-09,1,151,0.006622516556291391,1
linear,positive_covariance,gcm_fine,156,620361061,af73a73bd0b7a3a9cfbc7546f5b89262a741c627284b103c335592d7249a1b13,3.2061161165491574e-06,1,151,0.006622516556291391,1
linear,positive_covariance,gcm_fine,157,620361062,6f771cf02237e10d4f7e2fee36d828dc0210d0033fa1275c4489c288c21574f4,5.9216319512440714e-06,1,151,0.006622516556291391,1
linear,positive_covariance,gcm_fine,158,620361063,e2dbb6c83faff1082e0cb17cd942f9bfa79c6c8f03dd4cf311572678685ada3e,0.009768153605008045,6,151,0.039735099337748346,1
linear,positive_covariance,gcm_fine,159,620361064,d0cd8b5b04d803f668931e3602d3672d001967c90b90253fde6d7123d9b0525e,1.7652534792058693e-05,1,151,0.006622516556291391,1
linear,positive_covariance,gcm_fine,160,620361065,8007efbef7b327516c07807aa22449d8a08a9fb90496efa7a142d1be4fcc514d,0.0006089217353199889,2,151,0.013245033112582781,1
linear,positive_covariance,gcm_fine,161,620361066,40d3ed63117ca126b0bf05917baa10a2967e8d45674e80f32c1adf1853162797,0.0037494300026954335,4,151,0.026490066225165563,1
linear,positive_covariance,gcm_fine,162,620361067,b95c6e258f16f217d4b95a5b20fbd376147a36c746d45886e45da0f254712028,0.13305815404947668,31,151,0.2052980132450331,0
linear,positive_covariance,gcm_fine,163,620361068,96e4db7a2fcb2c31169f0f55c98cd3f1c304b87597b6f9a9a92972336336ef69,0.0026532671227259175,4,151,0.026490066225165563,1
linear,positive_covariance,gcm_fine,164,620361069,a03180e372b5fed8bbc09b574fec6ab7e9f9f5e9eff43473f740af9833f0c267,2.7851392855490033e-09,1,151,0.006622516556291391,1
linear,positive_covariance,gcm_fine,165,620361070,2ed9ef37bdd5de34fbf540e9956c4e5b7d0d78220e946dc9c01e2973537ee771,0.0002225731317127107,1,151,0.006622516556291391,1
linear,positive_covariance,gcm_fine,166,620361071,fa5405ffd5e132d5224833a270d3a13292b6e37554937a44aa1d88b80d79cd5d,4.859065627280802e-06,1,151,0.006622516556291391,1
linear,positive_covariance,gcm_fine,167,620361072,453b4fd95da074c157984aa800ffebb4695789db758fc0a297eee5e185167e18,2.375330687463887e-09,1,151,0.006622516556291391,1
linear,positive_covariance,gcm_fine,168,620361073,5d279a604bff4587dcdeeb73a6ca9bc018c537e4e7938cfa111ff8d33e92704d,8.131409267657842e-05,1,151,0.006622516556291391,1
linear,positive_covariance,gcm_fine,169,620361074,d5f9b4b4c1d3f9b5bd5ecb852e2a311f2426e9962d266661ac3f147d0c59e80b,1.113045236273258e-06,1,151,0.006622516556291391,1
linear,positive_covariance,gcm_fine,170,620361075,55aa6e9d2b8b4c9cc6288859c55b5737e231e04ee046f6f410bb5f7ee3ceeba5,0.00010957402662970291,1,151,0.006622516556291391,1
linear,positive_covariance,gcm_fine,171,620361076,25879004f225837939bd0d25e9ff6332011fef40c30a52f2898c292a3f02fa09,0.018592234933898517,12,151,0.07947019867549669,0
linear,positive_covariance,gcm_fine,172,620361077,7c1c0c36cbbee385f5f8a88c363c689be0a7912f51c89085cf3c49eb3f007452,0.002073626695219219,3,151,0.019867549668874173,1
linear,positive_covariance,gcm_fine,173,620361078,160a67a626281379c6b4ab25f0ba61b8e046d856f914f75e08d2b58fb492aa7b,1.7945804375033793e-05,1,151,0.006622516556291391,1
linear,positive_covariance,gcm_fine,174,620361079,e0a4dc72642f4bc80d4f72b3cd5dc4a7796f88af5a994b9596cc2b3676b43eed,2.314671015295332e-06,1,151,0.006622516556291391,1
linear,positive_covariance,gcm_fine,175,620361080,019e91c5936a38cb32721199d603d1c52746f4ee25250107ed79237ba1967517,0.5925363039034383,89,151,0.5894039735099338,0
linear,positive_covariance,gcm_fine,176,620361081,b6612c9ece2d35ce60a5e6bfc668ee3b0cbca57c8f41b19007863c36e9028421,9.020963539782353e-05,1,151,0.006622516556291391,1
linear,positive_covariance,gcm_fine,177,620361082,dc9014ffd2ae31403472db88aee057877d783f1ff047fe5fbcd0f30281ca3b61,8.566458822050844e-08,1,151,0.006622516556291391,1
linear,positive_covariance,gcm_fine,178,620361083,df4ec7347e599cf18c4caf9b685044b2d32961d8c39969ba1c7dd8f77117edf0,0.00013396108876106272,1,151,0.006622516556291391,1
linear,positive_covariance,gcm_fine,179,620361084,f4d2bcd47abde784b311128eb3200b94db20f4223b3dc886072aca35973fb1fe,0.006378401010550531,4,151,0.026490066225165563,1
linear,positive_covariance,gcm_fine,180,620361085,3b86feebca4458c9bebe2a40e6a0d7aa82dcd53e216bbf49c4fa65b6d040eec9,9.963768632395256e-07,1,151,0.006622516556291391,1
linear,positive_covariance,gcm_fine,181,620361086,53eb496f714171cd7323ad5a8c9ad6ae649ee33fbd73bb942c0bc746ae64eeb7,0.0017300984636387509,2,151,0.013245033112582781,1
linear,positive_covariance,gcm_fine,182,620361087,908849a5a9820e19956998b8c730ac6304f0b96dc5368984ff0d8abfbf21fd47,0.00015658936261678559,1,151,0.006622516556291391,1
linear,positive_covariance,gcm_fine,183,620361088,fc6db5839f52c89031a503b417df3b0c92b3b56b38d6e3943cb040215b221e1b,0.0001543489821988439,1,151,0.006622516556291391,1
linear,positive_covariance,gcm_fine,184,620361089,508de4f20ed18cb1c35e565ed747cde73afe2ed458fdaf691642c0dd35a1f946,6.216104651279513e-07,1,151,0.006622516556291391,1
linear,positive_covariance,gcm_fine,185,620361090,9cec8b3959075ecd6fd1db1c49f090825271592c97f22bb268b25406e85f4a40,1.6194401883714754e-05,1,151,0.006622516556291391,1
linear,positive_covariance,gcm_fine,186,620361091,ed2fd519495f0f1a646264d0af67d666733aee64ab9c16fc1e77dbd09185bbac,0.0007897054259108888,2,151,0.013245033112582781,1
linear,positive_covariance,gcm_fine,187,620361092,e979af31a4a0256764774064661d8b0147540237766406a1e0be64083373e7a9,0.0001824213037884745,1,151,0.006622516556291391,1
linear,positive_covariance,gcm_fine,188,620361093,8d26442ddbe81674b576b1d6ccf79100bbfb5c658769775b39a6cf8b98c55446,0.13989931645851666,34,151,0.2251655629139073,0
linear,positive_covariance,gcm_fine,189,620361094,1760452a8ae9e445c05adb2d85519242a9f033ef4e43c1dee084e197989a5ade,8.035929121014448e-05,1,151,0.006622516556291391,1
linear,positive_covariance,gcm_fine,190,620361095,dca43e2ba0c485b9a6eaa7cc6023de089011d839aaca7b11f283753ea26f7133,1.668698592937693e-09,1,151,0.006622516556291391,1
linear,positive_covariance,gcm_fine,191,620361096,2536be7549acadbe0e37655940c85b89d28afd25afe1f9bc05fe50e0f8a33d20,1.260882114614752e-07,1,151,0.006622516556291391,1
linear,positive_covariance,gcm_fine,192,620361097,07a64d848f4baf890ef883dd1123b3430ae9926e33d127f1c058dee2f9379da2,2.2976119328197533e-06,1,151,0.006622516556291391,1
linear,positive_covariance,gcm_fine,193,620361098,7bc2c4f1df3525d83e38a8535783c46666ae8ae452b33b56c68ae80faba69058,2.0351947418211988e-07,1,151,0.006622516556291391,1
linear,positive_covariance,gcm_fine,194,620361099,ded9c62060da5a8dd5f566001dd7138984a57e4751c9585311e51623cc85ba9c,0.018801724106159438,12,151,0.07947019867549669,0
linear,positive_covariance,gcm_fine,195,620361100,bbdc5e3ae67a8b75a72d0021faa1f7ca1c2c8531350412f02566543852ebd6bb,3.5872682488071637e-05,1,151,0.006622516556291391,1
linear,positive_covariance,gcm_fine,196,620361101,04b2fdf4c5e98167f8c902a576e82f861f25c2fa67c892bd5295ac06c7ce913a,4.756241422240001e-10,1,151,0.006622516556291391,1
linear,positive_covariance,gcm_fine,197,620361102,084395a93cacf8baecbdb79b6701bd507774a929e6bc4b977d620377bd9ed8d8,0.01970417703364792,12,151,0.07947019867549669,0
linear,positive_covariance,gcm_fine,198,620361103,7f3ecdb3be5fde9dac4c7f2c91a0c8fc4b736f6acac2bd906f10026b50f15cc1,2.5190773005403553e-06,1,151,0.006622516556291391,1
linear,positive_covariance,gcm_fine,199,620361104,f15477f34f507b4bc5489ec0171dab34a0bbeb03f27b327f3f7d31e9d91e6909,0.001822394580003326,2,151,0.013245033112582781,1
linear,positive_covariance,gcm_fine,200,620361105,74c864f61024e96b49ed5d6021ef2676e7a6554b5d3398d8f57f0d1c6daf2262,0.03720976717264139,14,151,0.09271523178807947,0
linear,positive_covariance,gcm_fine,201,620361106,d84e174c42b87df39f978ff952e9725c2302ab5e30c89e9d424d85095177b1c3,0.0065419225560452016,4,151,0.026490066225165563,1
linear,positive_covariance,gcm_fine,202,620361107,349db10895e379ad24fea34181c8420dcb5d78ee78de6b2d668ad91a58b88388,5.180393795912142e-06,1,151,0.006622516556291391,1
linear,positive_covariance,gcm_fine,203,620361108,6ac859c550b4a6983eab26dd22b4c007eae944feebff746e21053f5e5d45d28d,1.6236854878285405e-06,1,151,0.006622516556291391,1
linear,positive_covariance,gcm_fine,204,620361109,9c236b4c9e067e815a959d84f131e24b5f1047bd8fe1d65e8133651f2ea0b8cc,0.0004170881978818211,2,151,0.013245033112582781,1
linear,positive_covariance,gcm_fine,205,620361110,13381a94bf4e53fa5a38424a286970b666824abc474faca317afbd734e93d89c,0.00046670121309842717,2,151,0.013245033112582781,1
linear,positive_covariance,gcm_fine,206,620361111,3ab6346f415d54700455342bd1a46c8814cd8e3cfa69d07e934d7d89b26d7b92,4.212348410582323e-05,1,151,0.006622516556291391,1
linear,positive_covariance,gcm_fine,207,620361112,62c4c1e2342760aaa295f383449f5eefc616edbaa0aa6044156a1bea86284067,2.717495929273728e-05,1,151,0.006622516556291391,1
linear,positive_covariance,gcm_fine,208,620361113,90c812ad0d1caa7ba47da9536d38d342ab4a01ae07327a515b6a899d8164ff24,8.354378938518434e-07,1,151,0.006622516556291391,1
linear,positive_covariance,gcm_fine,209,620361114,0ef6e4e6572dbb7305a3e6ec33f1c103466ad6149bafc97f3ef8266edecd28d0,5.766555366257743e-10,1,151,0.006622516556291391,1
linear,positive_covariance,gcm_fine,210,620361115,cc9a381376df837fa0a0468f8457e9b97312a4f661bf1980e5011c7734808fb0,8.947850745827523e-05,1,151,0.006622516556291391,1
linear,positive_covariance,gcm_fine,211,620361116,da308a319a7f44809207d617ac7618591464d06dbeef7743d9a816a4c8f0198d,2.3462654851199935e-05,1,151,0.006622516556291391,1
linear,positive_covariance,gcm_fine,212,620361117,3263cda5aba4cf3d7c157c9b72419930b3af41ad6287ef59ed70494690856683,0.011905518252087645,7,151,0.046357615894039736,1
linear,positive_covariance,gcm_fine,213,620361118,97c417795d18cd634c23863671030a654dbf174a41a84bde927bbe5c3d482b28,0.00025039339668898425,1,151,0.006622516556291391,1
linear,positive_covariance,gcm_fine,214,620361119,3fd592491ec0c65be0fd7af1a56005b99dcd29cb7ca23628eb9283e713515b97,6.438597779244472e-05,1,151,0.006622516556291391,1
linear,positive_covariance,gcm_fine,215,620361120,f581be8d0abab2f12dd30b75c48c3f06cdfdf71c7dbd6f1a5d161615b4404a1c,5.520532336188363e-09,1,151,0.006622516556291391,1
linear,positive_covariance,gcm_fine,216,620361121,39dc6696fd3acd48fe498812e139140936e5954ca7a780e7b0001b823f67b18b,0.0026092577329754844,4,151,0.026490066225165563,1
linear,positive_covariance,gcm_fine,217,620361122,7c97abe765409bbbc0ad7a0122fd67eccbf7a5f390793c81baaed56749772916,9.38295013407262e-06,1,151,0.006622516556291391,1
linear,positive_covariance,gcm_fine,218,620361123,22f0559d28162be32510bcc8601fca57f11e24ee96ddf1ed586a9dce76ed98e0,4.20093825848243e-07,1,151,0.006622516556291391,1
linear,positive_covariance,gcm_fine,219,620361124,08ef82d3704b8055359b99235fddc706c1324e988af40f1abf659ecaff6e24cf,2.4645904555750028e-14,1,151,0.006622516556291391,1
linear,positive_covariance,gcm_fine,220,620361125,0d682c6f8eb9208a6a99a8a58bb687ca0cd3219d5c2eab6cd84e837462e12cf9,1.0723224774632097e-10,1,151,0.006622516556291391,1
linear,positive_covariance,gcm_fine,221,620361126,06e5a9435d3f9ebcc49cbf17fbbcab70137ee73b9295e9f0def96571b79489e6,0.0033561188068017803,4,151,0.026490066225165563,1
linear,positive_covariance,gcm_fine,222,620361127,2c51732967524b4a97f63fe53ae8fa740a7b344e5954c86e0ccc6813f6123f4c,3.286937894497879e-05,1,151,0.006622516556291391,1
linear,positive_covariance,gcm_fine,223,620361128,a77b6964f4ef362c25024f7d635bc9ff4d69df3144e488135c1154fc98e3e81e,0.0006835781712566813,2,151,0.013245033112582781,1
linear,positive_covariance,gcm_fine,224,620361129,fc449ad48a0eec354413a09f4f65c550626847b3f34201efc7e97b96619a49f3,0.0061409437980224964,4,151,0.026490066225165563,1
linear,positive_covariance,gcm_fine,225,620361130,0d45ddbb9908aaace015fdc8c4983dd66a944dd141924d0f46046f1ac909778c,0.0026803906461264973,4,151,0.026490066225165563,1
linear,positive_covariance,gcm_fine,226,620361131,7eb6dcbcbe91e7716eddb7d4d854c4c9df418e3f067f903c57fa5dbc747db9de,3.262866610681637e-08,1,151,0.006622516556291391,1
linear,positive_covariance,gcm_fine,227,620361132,722f367708d2dce3009be3f61e70c25b8eeb6c2e20c0fe782756ec045e544062,0.0013342848535222033,2,151,0.013245033112582781,1
linear,positive_covariance,gcm_fine,228,620361133,95604f7bc898922849f3b60d687ba89b7d0ea2832a064657eead9dc892bc8e0b,0.010282832634017795,7,151,0.046357615894039736,1
linear,positive_covariance,gcm_fine,229,620361134,2fa70d603cbfa284007f252abbac2728e213b0ba118f323fa97cca57e8692c3a,0.0003902624462018508,2,151,0.013245033112582781,1
linear,positive_covariance,gcm_fine,230,620361135,6987bd4d188414cb430c45e568597b6b11f95e736bcdd881b8f4f1b3579ff9a2,0.0002853798222295376,1,151,0.006622516556291391,1
linear,positive_covariance,gcm_fine,231,620361136,362c853c3e261f6b8d754bde673d819e64efbbd5e0c67ac94695e10589a3704c,0.016947909787522114,10,151,0.06622516556291391,0
linear,positive_covariance,gcm_fine,232,620361137,793a493637dd354d1fd76afedd6069d1b162493414e7573dc964b20d72c80043,0.00011294796005221789,1,151,0.006622516556291391,1
linear,positive_covariance,gcm_fine,233,620361138,edd76036a8a394ff2f5248eb75ea3f959192791bb5fc760ab9084f54913fb2ad,0.00013734352461552274,1,151,0.006622516556291391,1
linear,positive_covariance,gcm_fine,234,620361139,2e620c2086edb16f280a1e5331373dc3199ebf0fedbe69d7766c417a85add2bc,6.061908288478306e-07,1,151,0.006622516556291391,1
linear,positive_covariance,gcm_fine,235,620361140,90bc637be7d497b1d9d30a9727a20048f613ecbbee279ce0b5b98f46991a54ed,0.02918836664435648,14,151,0.09271523178807947,0
linear,positive_covariance,gcm_fine,236,620361141,4818ec19e41da2a8fa033343090b6c27db07c35bd3ada3d6886974eaf5eec1bb,0.00022580420794557555,1,151,0.006622516556291391,1
linear,positive_covariance,gcm_fine,237,620361142,f3314ab952f6e9c400b3ecd1ae83339ea756275d1db899622a8524df251e2d5c,3.5410675662892695e-05,1,151,0.006622516556291391,1
linear,positive_covariance,gcm_fine,238,620361143,8a5136aa75d0c0365d4362639c6e75a31731dfa8dda4c15bbd6cbbd285dfa432,9.0689629508161e-08,1,151,0.006622516556291391,1
linear,positive_covariance,gcm_fine,239,620361144,0b03a01bccda22acef6a0f608201eac805517e88610472e5bde40dff61f5bc8d,3.456000122697624e-08,1,151,0.006622516556291391,1
linear,positive_covariance,gcm_fine,240,620361145,b752cc3b413943d3b24b02ecc62616659687ed7523f23c3b35b6afba55eab779,0.008005165919610565,6,151,0.039735099337748346,1
linear,positive_covariance,gcm_fine,241,620361146,36fa341359fe7eecc979737b490612327fa4880460076a29a4ab88537c488eae,0.013322824851626749,7,151,0.046357615894039736,1
linear,positive_covariance,gcm_fine,242,620361147,13cfc430924f843a7c907f0db159bfaae9b2a8330ab3afc89b449c28a89981ad,0.003628875589154048,4,151,0.026490066225165563,1
linear,positive_covariance,gcm_fine,243,620361148,25ffb79bfc8c817b2c8136fe7dd61f4c912ec5e56885186f39fa6f463e518f78,0.0002009177183331525,1,151,0.006622516556291391,1
linear,positive_covariance,gcm_fine,244,620361149,5f655bddce393dbceef966b755271387f3b0cd43a0475fbb9ec7fa7f77a875f6,0.0002973420592845345,1,151,0.006622516556291391,1
linear,positive_covariance,gcm_fine,245,620361150,1d07f69990a7a9d13ce562617e49c05ed814472416f9e0b92904bdfb539984fb,2.0512279793807183e-06,1,151,0.006622516556291391,1
linear,positive_covariance,gcm_fine,246,620361151,dd97108e64aeeff28dce76daa274a4dbdc40a646c5316eeb0c992857baba0127,0.0005698237482811901,2,151,0.013245033112582781,1
linear,positive_covariance,gcm_fine,247,620361152,31ec3d2a8b89df0a881159931515bb52a4a0a4d855fd523ffffa82eb913bb8d1,0.0009202188785525591,2,151,0.013245033112582781,1
linear,positive_covariance,gcm_fine,248,620361153,e517635465c98bee07fa117a26fec41fd34db67c467a5033fd049411450c964f,6.321971394071906e-06,1,151,0.006622516556291391,1
linear,positive_covariance,gcm_fine,249,620361154,9e7531fa82272cf7e81aac4947ff013e1aa44980315f827d6e574101bd3f2a97,6.030440270544144e-11,1,151,0.006622516556291391,1
linear,positive_covariance,gcm_fine,250,620361155,5f1ad2b6413b6d58ca3222c481a1eab1dccecb3aff77e719fcb3a27b1eacc791,1.2918965196472471e-06,1,151,0.006622516556291391,1
linear,positive_covariance,gcm_fine,251,620361156,a7161e0072e0c2d118415537bd99093fb77a2035b4dd0f59d6777a105053683e,0.0159353457528405,10,151,0.06622516556291391,0
linear,positive_covariance,gcm_fine,252,620361157,c5eb9e495c37560f1c676afa15fde54f1ba85d9487b3350466e2cf4629da4f72,1.959427002515394e-06,1,151,0.006622516556291391,1
linear,positive_covariance,gcm_fine,253,620361158,1b61795885daf55c0f203d296d9739a5de2e28290906fc3ca79120c01c972103,3.8098076680527325e-05,1,151,0.006622516556291391,1
linear,positive_covariance,gcm_fine,254,620361159,8fa2ac9196fd20d2bc16987d4499441a78eff63f4cd0ef584851696d167da546,0.00023205501893059312,1,151,0.006622516556291391,1
linear,positive_covariance,gcm_fine,255,620361160,6b50f07abbb2748e687296171893c312157990563bc1e91facd70011cdf17431,1.2662613933506175e-05,1,151,0.006622516556291391,1
